,idx,adj
824,824,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 824]"
825,825,"[0, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825]"
826,826,"[0, 144, 145, 213, 216, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 426, 427, 428, 827, 826]"
827,827,"[0, 144, 145, 213, 216, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 426, 427, 428, 826, 827]"
828,828,"[270, 467, 608, 829, 830, 877, 878, 879, 880, 881, 882, 828]"
829,829,"[270, 608, 828, 830, 877, 878, 879, 880, 881, 882, 829]"
830,830,"[270, 608, 828, 829, 877, 878, 879, 880, 881, 882, 830]"
831,831,"[833, 834, 837, 838, 840, 831]"
832,832,"[835, 836, 839, 832]"
833,833,"[831, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 891, 892, 833]"
834,834,"[831, 833, 837, 838, 840, 883, 887, 888, 891, 892, 834]"
835,835,"[832, 836, 839, 835]"
836,836,"[832, 835, 839, 836]"
837,837,"[374, 375, 376, 377, 430, 831, 833, 834, 838, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 912, 913, 837]"
838,838,"[375, 376, 430, 831, 833, 834, 837, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 913, 838]"
839,839,"[832, 835, 836, 839]"
840,840,"[831, 833, 834, 837, 838, 883, 884, 885, 887, 888, 889, 891, 892, 840]"
841,841,"[5, 31, 45, 46, 47, 48, 112, 114, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 359, 361, 363, 384, 494, 630, 709, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 841]"
842,842,"[5, 31, 42, 45, 46, 47, 48, 114, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 359, 361, 363, 384, 494, 630, 709, 841, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 842]"
843,843,"[5, 31, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 359, 360, 361, 363, 384, 630, 709, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 843]"
844,844,"[5, 31, 42, 44, 45, 46, 47, 48, 49, 50, 114, 115, 117, 122, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 317, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 844]"
845,845,"[5, 31, 47, 48, 114, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 845]"
846,846,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 117, 122, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 359, 360, 361, 363, 384, 630, 709, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 846]"
847,847,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 117, 122, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 317, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 858, 859, 862, 847]"
848,848,"[5, 31, 47, 48, 112, 114, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 359, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 858, 859, 862, 848]"
849,849,"[5, 31, 46, 47, 48, 112, 114, 117, 122, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 858, 859, 862, 849]"
850,850,"[5, 31, 42, 44, 45, 46, 47, 48, 49, 50, 114, 117, 122, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 317, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 858, 859, 862, 850]"
851,851,"[5, 31, 42, 45, 46, 47, 48, 112, 114, 117, 122, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 359, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 852, 853, 858, 859, 862, 851]"
852,852,"[5, 31, 45, 46, 47, 48, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 359, 361, 363, 384, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 853, 858, 859, 862, 852]"
853,853,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 359, 360, 361, 363, 384, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 858, 859, 862, 853]"
854,854,"[43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 149, 153, 154, 155, 167, 168, 169, 232, 234, 235, 236, 317, 328, 331, 360, 362, 418, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 855, 856, 857, 858, 859, 860, 861, 862, 863, 854]"
855,855,"[43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 153, 154, 155, 167, 168, 169, 232, 234, 235, 236, 317, 328, 362, 435, 436, 446, 448, 575, 577, 579, 580, 593, 597, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 854, 856, 857, 860, 861, 863, 855]"
856,856,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 153, 154, 155, 167, 168, 169, 235, 317, 328, 362, 577, 579, 580, 593, 597, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 773, 795, 854, 855, 857, 858, 860, 861, 862, 863, 856]"
857,857,"[43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 149, 153, 154, 155, 156, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 208, 209, 218, 219, 220, 221, 232, 233, 234, 235, 236, 269, 328, 331, 360, 361, 362, 418, 718, 719, 720, 721, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 764, 767, 769, 770, 772, 773, 792, 794, 795, 854, 855, 856, 858, 859, 860, 861, 862, 863, 857]"
858,858,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 300, 328, 329, 331, 357, 359, 360, 361, 363, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 859, 860, 861, 862, 863, 858]"
859,859,"[48, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 310, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 860, 862, 863, 859]"
860,860,"[43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 149, 153, 154, 155, 167, 168, 169, 232, 234, 235, 236, 317, 328, 331, 360, 362, 418, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 854, 855, 856, 857, 858, 859, 861, 862, 863, 860]"
861,861,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 153, 154, 155, 167, 168, 169, 235, 317, 328, 362, 436, 446, 575, 576, 577, 579, 580, 593, 594, 595, 597, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 854, 855, 856, 857, 858, 860, 862, 863, 861]"
862,862,"[5, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 167, 168, 169, 186, 187, 188, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 384, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 860, 861, 863, 862]"
863,863,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 153, 154, 155, 167, 168, 169, 235, 317, 328, 360, 362, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 741, 773, 795, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
864,864,"[629, 864]"
865,865,"[4, 79, 80, 81, 271, 272, 273, 367, 368, 369, 370, 371, 372, 403, 415, 416, 417, 461, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 894, 896, 898, 899, 902, 903, 904, 905, 907, 908, 909, 916, 923, 925, 927, 928, 932, 938, 940, 942, 951, 965, 865]"
866,866,"[65, 79, 80, 81, 165, 266, 397, 398, 399, 400, 401, 402, 403, 405, 461, 694, 708, 867, 868, 869, 866]"
867,867,"[65, 79, 80, 81, 165, 397, 398, 399, 400, 401, 402, 403, 405, 461, 694, 708, 803, 866, 868, 869, 867]"
868,868,"[65, 79, 80, 81, 165, 397, 398, 399, 400, 401, 402, 403, 405, 461, 694, 708, 866, 867, 869, 868]"
869,869,"[65, 79, 80, 165, 266, 397, 398, 399, 400, 401, 402, 403, 405, 694, 708, 866, 867, 868, 869]"
870,870,"[256, 257, 258, 330, 698, 700, 703, 705, 710, 711, 713, 715, 870]"
871,871,"[250, 251, 252, 253, 254, 255, 256, 697, 699, 701, 702, 704, 713, 714, 872, 873, 874, 875, 876, 871]"
872,872,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 873, 874, 875, 876, 872]"
873,873,"[250, 251, 252, 253, 254, 255, 256, 258, 697, 698, 699, 700, 701, 702, 704, 705, 711, 713, 714, 715, 871, 872, 874, 875, 876, 873]"
874,874,"[250, 251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 875, 876, 874]"
875,875,"[250, 251, 252, 253, 254, 255, 256, 697, 701, 702, 704, 714, 871, 872, 873, 874, 876, 875]"
876,876,"[250, 251, 252, 253, 254, 255, 256, 697, 701, 702, 704, 713, 714, 871, 872, 873, 874, 875, 876]"
877,877,"[229, 230, 231, 270, 327, 467, 608, 828, 829, 830, 878, 879, 880, 881, 882, 877]"
878,878,"[229, 230, 231, 270, 327, 467, 608, 828, 829, 830, 877, 879, 880, 881, 882, 878]"
879,879,"[226, 228, 229, 230, 231, 270, 327, 442, 467, 608, 828, 829, 830, 877, 878, 880, 881, 882, 879]"
880,880,"[270, 326, 327, 467, 608, 828, 829, 830, 877, 878, 879, 881, 882, 880]"
881,881,"[270, 327, 467, 608, 828, 829, 830, 877, 878, 879, 880, 882, 881]"
882,882,"[270, 326, 327, 467, 608, 828, 829, 830, 877, 878, 879, 880, 881, 882]"
883,883,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 883]"
884,884,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 837, 838, 840, 883, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 884]"
885,885,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 837, 838, 840, 883, 884, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 885]"
886,886,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 259, 264, 285, 286, 287, 317, 324, 502, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 586, 588, 589, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 695, 886]"
887,887,"[373, 374, 375, 376, 377, 378, 379, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 885, 888, 889, 890, 891, 892, 910, 911, 912, 913, 887]"
888,888,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 885, 887, 889, 890, 891, 892, 910, 911, 912, 913, 888]"
889,889,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 837, 838, 840, 883, 884, 885, 887, 888, 890, 891, 892, 910, 911, 912, 913, 889]"
890,890,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 837, 838, 883, 884, 885, 887, 888, 889, 891, 892, 910, 911, 912, 913, 917, 919, 920, 926, 933, 937, 890]"
891,891,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 890, 892, 910, 911, 912, 913, 891]"
892,892,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 409, 410, 411, 412, 413, 414, 430, 833, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 890, 891, 910, 911, 912, 913, 892]"
893,893,"[277, 278, 279, 483, 484, 893]"
894,894,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 894]"
895,895,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 459, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 561, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 895]"
896,896,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 896]"
897,897,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 505, 506, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 554, 555, 556, 557, 558, 559, 560, 561, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 897]"
898,898,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 898]"
899,899,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 899]"
900,900,"[113, 271, 272, 299, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 505, 506, 507, 508, 509, 511, 513, 514, 516, 517, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 532, 534, 535, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 555, 556, 557, 558, 559, 561, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 900]"
901,901,"[113, 271, 272, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 459, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 555, 556, 557, 558, 559, 561, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 901]"
902,902,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 902]"
903,903,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 903]"
904,904,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 904]"
905,905,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 905]"
906,906,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 906]"
907,907,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 907]"
