,idx,adj
788,788,"[119, 120, 121, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 225, 325, 779, 780, 781, 782, 783, 784, 785, 786, 787, 789, 790, 791, 788]"
789,789,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 325, 441, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 790, 791, 789]"
790,790,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 325, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 791, 790]"
791,791,"[119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 441, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
792,792,"[128, 129, 130, 131, 132, 133, 135, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 432, 433, 435, 436, 437, 438, 439, 440, 441, 444, 446, 447, 448, 449, 450, 657, 658, 659, 722, 723, 725, 727, 732, 734, 735, 739, 740, 743, 744, 746, 747, 749, 751, 752, 754, 758, 759, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 793, 794, 795, 854, 855, 857, 860, 792]"
793,793,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 331, 362, 418, 432, 435, 436, 441, 450, 657, 658, 722, 725, 727, 732, 734, 735, 743, 744, 747, 751, 752, 754, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 794, 795, 857, 793]"
794,794,"[129, 130, 153, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 362, 418, 432, 433, 435, 436, 437, 438, 439, 440, 441, 444, 446, 447, 448, 449, 450, 657, 658, 659, 718, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 743, 744, 746, 747, 749, 751, 752, 754, 758, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 795, 854, 855, 856, 857, 860, 861, 863, 794]"
795,795,"[54, 114, 115, 153, 154, 155, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 328, 331, 360, 361, 362, 418, 436, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 795]"
796,796,"[0, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 355, 356, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 796]"
797,797,"[4, 62, 79, 80, 81, 112, 116, 126, 273, 319, 333, 334, 335, 336, 337, 348, 349, 350, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 518, 521, 525, 526, 528, 533, 534, 536, 537, 539, 541, 551, 553, 554, 555, 558, 560, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 866, 867, 868, 797]"
798,798,"[271, 272, 273, 333, 334, 335, 336, 367, 368, 369, 370, 371, 372, 463, 464, 471, 505, 506, 507, 508, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 799, 800, 801, 802, 804, 805, 806, 807, 865, 894, 899, 903, 905, 906, 907, 909, 798]"
799,799,"[4, 79, 80, 81, 126, 271, 272, 273, 319, 333, 334, 367, 368, 369, 370, 371, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 506, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 621, 797, 798, 800, 801, 802, 803, 804, 805, 806, 807, 865, 799]"
800,800,"[4, 79, 80, 81, 271, 272, 273, 319, 333, 367, 368, 369, 370, 371, 372, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 506, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 865, 800]"
801,801,"[4, 62, 79, 80, 81, 112, 116, 126, 273, 319, 333, 334, 335, 336, 348, 349, 350, 397, 398, 399, 400, 401, 402, 403, 404, 405, 417, 458, 461, 463, 464, 471, 518, 521, 525, 526, 528, 533, 534, 536, 537, 541, 551, 553, 554, 555, 558, 560, 797, 798, 799, 800, 802, 803, 804, 806, 807, 865, 866, 867, 868, 801]"
802,802,"[4, 62, 79, 80, 81, 112, 116, 126, 273, 304, 319, 333, 334, 335, 336, 337, 338, 339, 348, 349, 350, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 471, 518, 521, 525, 526, 528, 530, 533, 534, 536, 537, 539, 541, 543, 551, 553, 554, 555, 558, 560, 621, 622, 797, 798, 799, 800, 801, 803, 804, 805, 806, 807, 865, 867, 802]"
803,803,"[4, 62, 79, 80, 81, 112, 116, 126, 273, 319, 333, 334, 336, 349, 350, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 518, 525, 526, 528, 533, 534, 536, 541, 553, 554, 558, 560, 797, 799, 800, 801, 802, 804, 806, 807, 865, 866, 867, 868, 869, 803]"
804,804,"[4, 62, 79, 80, 81, 112, 116, 126, 273, 319, 333, 334, 335, 336, 337, 348, 349, 350, 397, 398, 399, 400, 401, 402, 403, 404, 405, 417, 458, 461, 463, 464, 471, 516, 518, 520, 521, 525, 526, 527, 528, 530, 533, 534, 536, 537, 539, 541, 543, 544, 545, 549, 551, 553, 554, 555, 558, 560, 621, 622, 797, 798, 799, 800, 801, 802, 803, 805, 806, 807, 865, 867, 804]"
805,805,"[271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 463, 464, 471, 505, 506, 507, 508, 510, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 802, 804, 806, 807, 865, 894, 895, 896, 897, 898, 899, 903, 904, 905, 906, 907, 909, 805]"
806,806,"[4, 79, 80, 81, 126, 271, 272, 273, 319, 333, 367, 368, 369, 370, 371, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 506, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 797, 798, 799, 800, 801, 802, 803, 804, 805, 807, 865, 867, 806]"
807,807,"[271, 272, 273, 316, 333, 334, 335, 336, 337, 338, 339, 340, 348, 349, 350, 367, 368, 370, 371, 372, 404, 461, 463, 464, 471, 505, 506, 507, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 865, 807]"
808,808,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 808]"
809,809,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 809]"
810,810,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 810]"
811,811,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 811]"
812,812,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 812]"
813,813,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 813]"
814,814,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 814]"
815,815,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 815]"
816,816,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 817, 818, 819, 820, 821, 822, 823, 824, 825, 816]"
817,817,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 817]"
818,818,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 819, 820, 821, 822, 823, 824, 825, 818]"
819,819,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 823, 824, 825, 819]"
820,820,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 820]"
821,821,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 823, 824, 825, 821]"
822,822,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 822]"
823,823,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 823]"
824,824,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 824]"
825,825,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825]"
826,826,"[0, 144, 145, 213, 214, 215, 216, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 827, 826]"
827,827,"[0, 144, 145, 213, 214, 215, 216, 386, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 826, 827]"
828,828,"[270, 467, 608, 829, 830, 877, 878, 879, 880, 881, 882, 828]"
829,829,"[270, 467, 608, 828, 830, 877, 878, 879, 880, 881, 882, 829]"
830,830,"[270, 467, 608, 828, 829, 877, 878, 879, 880, 881, 882, 830]"
831,831,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 887, 888, 891, 831]"
832,832,"[831, 835, 836, 839, 832]"
833,833,"[430, 831, 834, 837, 838, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 833]"
834,834,"[831, 833, 837, 838, 840, 883, 884, 885, 887, 888, 889, 891, 892, 834]"
835,835,"[831, 832, 836, 839, 835]"
836,836,"[831, 832, 835, 839, 836]"
837,837,"[373, 374, 375, 376, 377, 381, 382, 409, 410, 411, 414, 430, 831, 833, 834, 838, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 837]"
838,838,"[373, 374, 375, 376, 377, 382, 430, 831, 833, 834, 837, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 911, 912, 913, 838]"
839,839,"[831, 832, 835, 836, 839]"
840,840,"[831, 833, 834, 837, 838, 883, 884, 885, 887, 888, 889, 890, 891, 892, 840]"
841,841,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 62, 112, 114, 115, 116, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 303, 317, 332, 359, 361, 363, 384, 494, 630, 709, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 841]"
842,842,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 112, 114, 115, 116, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 169, 300, 301, 302, 303, 317, 332, 359, 360, 361, 363, 384, 494, 630, 709, 841, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 842]"
843,843,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 168, 169, 300, 301, 302, 310, 317, 328, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 843]"
844,844,"[5, 31, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 112, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 843, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 844]"
845,845,"[5, 31, 42, 44, 45, 46, 47, 48, 49, 50, 54, 62, 112, 114, 115, 116, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 169, 300, 301, 302, 303, 305, 310, 317, 332, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 845]"
846,846,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 328, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 853, 854, 856, 858, 859, 860, 862, 863, 846]"
847,847,"[5, 31, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 300, 301, 302, 317, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 858, 859, 862, 847]"
848,848,"[5, 31, 42, 45, 46, 47, 48, 49, 50, 62, 112, 114, 115, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 303, 305, 317, 332, 347, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 858, 859, 862, 848]"
849,849,"[5, 31, 38, 42, 44, 45, 46, 47, 48, 49, 50, 62, 97, 112, 114, 115, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 303, 317, 332, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 858, 859, 862, 849]"
850,850,"[5, 31, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 62, 97, 112, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 317, 359, 361, 363, 384, 494, 623, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 858, 859, 862, 850]"
851,851,"[5, 31, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 62, 97, 112, 114, 115, 116, 117, 122, 124, 148, 149, 150, 151, 152, 156, 157, 162, 166, 300, 301, 302, 303, 317, 332, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 852, 853, 858, 859, 862, 851]"
852,852,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 112, 114, 115, 116, 117, 122, 124, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 300, 301, 302, 303, 310, 317, 332, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 853, 858, 859, 862, 852]"
853,853,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 117, 122, 124, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 168, 169, 300, 301, 302, 310, 317, 328, 359, 360, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 854, 856, 858, 859, 860, 862, 863, 853]"
854,854,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 148, 149, 150, 151, 152, 153, 154, 155, 156, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 219, 220, 221, 232, 233, 234, 235, 236, 269, 317, 328, 331, 359, 360, 361, 362, 363, 384, 418, 435, 436, 446, 448, 577, 579, 580, 593, 597, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 764, 767, 769, 770, 772, 773, 792, 794, 795, 846, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 854]"
855,855,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 153, 154, 155, 167, 168, 169, 186, 190, 191, 192, 193, 232, 233, 234, 235, 236, 269, 317, 328, 331, 360, 362, 418, 432, 433, 435, 436, 437, 438, 439, 444, 446, 447, 448, 449, 450, 567, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 606, 607, 657, 658, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 767, 769, 770, 772, 773, 776, 792, 794, 795, 854, 856, 857, 858, 859, 860, 861, 862, 863, 855]"
856,856,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 148, 149, 150, 153, 154, 155, 156, 167, 168, 169, 232, 234, 235, 236, 317, 328, 331, 360, 361, 362, 418, 435, 436, 446, 448, 567, 568, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 588, 590, 591, 593, 594, 595, 596, 597, 602, 603, 604, 606, 607, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 773, 794, 795, 846, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 856]"
857,857,"[43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 148, 149, 150, 151, 152, 153, 154, 155, 156, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 269, 317, 328, 331, 359, 360, 361, 362, 363, 384, 418, 436, 446, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 764, 765, 767, 769, 770, 772, 773, 776, 777, 792, 793, 794, 795, 854, 855, 856, 858, 859, 860, 861, 862, 863, 857]"
858,858,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 235, 300, 301, 302, 310, 317, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 861, 862, 863, 858]"
859,859,"[5, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 122, 124, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 219, 300, 309, 310, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 418, 764, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 859]"
860,860,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 114, 115, 148, 149, 150, 151, 152, 153, 154, 155, 156, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 232, 233, 234, 235, 236, 269, 317, 328, 331, 359, 360, 361, 362, 363, 384, 418, 435, 436, 446, 448, 575, 576, 577, 579, 580, 593, 594, 595, 597, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 767, 769, 770, 773, 792, 794, 795, 846, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 860]"
